Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
674,Kevin Jepsen,30,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
675,Cesar Jimenez*,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimence01
676,Cesar Jimenez*,30,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jimence01
677,Cesar Jimenez*,30,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimence01
678,Luis Jimenez,27,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.180,-49,1,0,0,0,0,0,H/54D,jimenlu02
679,Luis Jimenez,27,MIL,NL,15,16,15,1,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-45,1,0,0,0,0,0,/H54,jimenlu02
680,Luis Jimenez,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/DH,jimenlu02
681,Ubaldo Jiménez,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,0,4,0.250,0.250,0.250,0.500,38,2,0,0,0,0,0,1,jimenub01
682,Chris Johnson,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,82,5,1,0,1,0,35HD,johnsch05
683,Chris Johnson,30,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,0.235,0.272,0.320,0.592,64,49,3,1,0,1,0,53H/D,johnsch05
684,Chris Johnson,30,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,0.289,0.312,0.367,0.678,81,33,2,0,0,0,0,D3/5H,johnsch05
685,Dan Johnson*,35,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,0.158,0.238,0.158,0.396,12,3,1,0,0,0,0,/H3,johnsda06
686,Jim Johnson,32,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
687,Jim Johnson,32,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
688,Jim Johnson,32,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
689,Kelly Johnson*,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.750,106,135,8,0,0,1,2,74H35/9D6,johnske05
690,Kelly Johnson*,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,0.275,0.321,0.451,0.772,112,82,4,0,0,1,1,735H/94D,johnske05
691,Kelly Johnson*,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,0.250,0.304,0.414,0.718,97,53,4,0,0,0,1,4H/39756,johnske05
692,Micah Johnson*,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.230,0.306,0.270,0.576,64,27,0,2,2,0,0,4/H,johnsmi04
693,Reed Johnson,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.250,0.273,0.523,42,6,1,1,0,1,0,H/79,johnsre02
694,Adam Jones,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D,jonesad01
695,Garrett Jones*,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,52,1,0,0,0,0,93H/D71,jonesga02
696,James Jones*,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-14,4,0,0,0,0,0,8H/97D,jonesja06
697,Taylor Jordan,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/1,jordata01
698,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/DH3,josepca01
699,Matt Joyce*,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,7DH/9,joycema01
700,Taylor Jungmann,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,0.270,0.289,0.324,0.614,68,12,0,0,6,0,0,1,jungmta01
701,Tommy Kahnle,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kahnlto01
702,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56H,kangju01
703,Nate Karns,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,0,3,0.250,0.250,1.000,1.250,226,4,0,0,1,0,0,1,karnsna01
704,Munenori Kawasaki*,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65,8,1,0,2,0,0,4/H5,kawasmu01
705,Scott Kazmir*,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,41,1,0,0,0,0,0,1,kazmisc01
706,Scott Kazmir*,31,OAK,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,182,1,0,0,0,0,0,1,kazmisc01
707,Scott Kazmir*,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,kazmisc01
708,Keone Kela,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelake01
709,Shawn Kelley,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellesh01
710,Casey Kelly,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,kellyca01
711,Don Kelly*,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/35H,kellydo01
712,Joe Kelly,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.200,0.200,0.200,0.400,8,1,0,0,0,0,0,1,kellyjo05
713,Ryan Kelly,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellyry01
714,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/DH,kempma01
715,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4/H,kendrho01
716,Kyle Kendrick,30,COL,NL,25,49,43,6,8,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,38,13,1,0,3,0,0,1,kendrky01
717,Ian Kennedy,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,7,1,0,6,0,0,1,kenneia01
718,Max Kepler*,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/H9,keplema01
719,Clayton Kershaw*,27,LAD,NL,31,79,71,2,9,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,1/H,kershcl01
720,Dallas Keuchel*,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,0,4,0.200,0.200,0.200,0.400,13,1,0,0,1,0,0,1,keuchda01
721,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.420,0.718,99,212,7,2,2,2,0,*8H/9,kiermke01
722,Craig Kimbrel,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,kimbrcr01
723,Ian Kinsler,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.770,112,267,13,3,0,5,0,*4/DH,kinslia01
724,Brandon Kintzler,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,kintzbr01
725,Jason Kipnis*,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,*4D/H,kipnija01
726,Corey Kluber,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,1,klubeco01
727,Corey Knebel,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,knebeco01
728,Guido Knudson,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,knudsgu01
729,Tom Koehler,29,MIA,NL,30,64,50,2,6,1,0,0,1,0,0,2,28,0.120,0.154,0.140,0.294,-17,7,1,0,12,0,0,1,koehlto01
730,Michael Kohn,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kohnmi01
731,George Kontos,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,kontoge01
732,Pete Kozma,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,15,0,1,1,0,2,H645/3D7,kozmape01
733,Erik Kratz,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33,7,0,0,0,1,0,/2H3,kratzer01
734,Erik Kratz,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,1,0,/2,kratzer01
735,Erik Kratz,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,0.227,0.261,0.318,0.579,60,7,0,0,0,0,0,/H23,kratzer01
736,Marc Krauss*,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18,20,0,0,0,0,0,3/D7H,krausma01
737,Marc Krauss*,27,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,0.143,0.211,0.286,0.496,39,10,0,0,0,0,0,/D37H,krausma01
738,Marc Krauss*,27,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,0.100,0.100,0.200,0.300,-19,2,0,0,0,0,0,/3,krausma01
739,Marc Krauss*,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,0.152,0.152,0.242,0.394,7,8,0,0,0,0,0,3,krausma01
740,Ian Krol*,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,krolia01
741,Kyle Kubitza*,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,7,2,0,0,0,0,5/H47D,kubitky01
742,Tommy La Stella*,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,27,1,1,0,1,0,H45,lasteto01
743,John Lackey,36,STL,NL,31,70,62,0,7,2,0,0,3,0,0,4,24,0.113,0.167,0.145,0.312,-14,9,2,0,4,0,0,1,lackejo01
744,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75,6,0,0,0,0,0,/7H4856,ladenty01
745,Aaron Laffey*,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,158,1,0,0,0,0,0,/1,laffeaa01
746,Bobby LaFromboise*,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lafrobo01
747,Juan Lagares,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,158,6,4,1,3,2,*8H/9,lagarju01
748,Gerald Laird,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/2,lairdge01
749,Junior Lake,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,0.200,0.238,0.325,0.563,54,26,1,0,0,0,0,7H9/8D,lakeju01
750,Junior Lake,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,0.224,0.274,0.345,0.619,70,20,1,0,0,0,0,9/H78,lakeju01
751,Junior Lake,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,0.136,0.136,0.273,0.409,8,6,0,0,0,0,0,/78DH,lakeju01
752,Ryan LaMarre,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.080,0.080,0.080,0.160,-56,2,1,0,1,0,0,8/H79,lamarry01
753,Jake Lamb*,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,5H/3,lambja01
754,John Lamb*,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,1,lambjo02
755,Andrew Lambo*,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.040,0.111,0.080,0.191,-46,2,0,0,0,0,0,H/97,lamboan01
756,Adam LaRoche*,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.340,0.634,78,146,10,4,0,2,0,D3/H1,larocad01
757,Mat Latos,27,TOT,MLB,21,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,7,0,0,10,0,0,1,latosma01
758,Mat Latos,27,TOT,NL,21,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,7,0,0,10,0,0,1,latosma01
759,Mat Latos,27,MIA,NL,15,27,18,0,5,0,0,0,1,0,0,0,6,0.278,0.278,0.278,0.556,56,5,0,0,9,0,0,1,latosma01
760,Mat Latos,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,2,0,0,1,0,0,/1,latosma01
761,Ryan Lavarnway,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67,30,5,0,0,0,1,2/H3,lavarry01
762,Ryan Lavarnway,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,0.107,0.219,0.143,0.362,2,4,1,0,0,0,0,/2H,lavarry01
763,Ryan Lavarnway,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,0.227,0.311,0.394,0.705,94,26,4,0,0,0,1,2/H3,lavarry01
764,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.260,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/DH,lawribr01
765,Tommy Layne*,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,layneto01
766,Raudel Lazo*,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lazora01
767,Mike Leake,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,0,36,0.116,0.116,0.246,0.362,-4,17,0,0,4,0,0,1/H,leakemi01
768,Mike Leake,27,CIN,NL,24,56,52,3,7,3,0,1,5,0,0,0,25,0.135,0.135,0.250,0.385,3,13,0,0,4,0,0,1/H,leakemi01
769,Mike Leake,27,SFG,NL,10,17,17,1,1,0,0,1,3,0,0,0,11,0.059,0.059,0.235,0.294,-24,4,0,0,0,0,0,/1H,leakemi01
770,Jack Leathersich,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leathja01
771,Sam LeCure,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,lecursa01
772,Zach Lee,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,leeza01
773,DJ LeMahieu,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,*4/H,lemahdj01
774,Sandy León#,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,2/HD5,leonsa01
775,Dominic Leone,23,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
776,Dominic Leone,23,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
777,Dominic Leone,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leonedo01
778,Jon Lester*,31,CHC,NL,30,71,62,6,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1,lestejo01
779,Colby Lewis,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,lewisco01
780,Adam Liberatore*,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,liberad01
781,Tim Lincecum*,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,0.143,0.217,0.190,0.408,14,4,1,0,2,0,0,1/H,linceti01
782,Adam Lind*,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.360,0.460,0.820,123,231,7,1,0,3,11,*3H/D,lindad01
783,Francisco Lindor#,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,6/HD,lindofr01
784,Francisco Liriano*,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,0,28,0.169,0.169,0.246,0.415,13,16,0,0,2,0,0,1,liriafr01
785,Radhames Liz,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,lizra01
786,Jose Lobatón#,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,40,5,1,1,2,1,2/H,lobatjo01
787,Jeff Locke*,27,PIT,NL,29,54,45,1,3,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,4,1,0,7,0,0,1,lockeje01
788,Adam Loewen*,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,86,1,1,0,0,0,0,1,loewead01
789,Boone Logan,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
790,Kyle Lohse,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,34,10,1,0,3,0,0,1/H,lohseky01
791,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,12,2,0,0,0,0,0,/7H9,lolliry01
792,Steve Lombardozzi#,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0.000,0.091,0.000,0.091,-72,0,0,0,0,0,0,H,lombast02
793,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.280,0.322,0.357,0.680,91,129,10,1,0,3,5,3/HD,loneyja01
794,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.270,0.328,0.435,0.764,112,263,11,6,0,9,8,*5D/H,longoev01
795,Javier López*,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,lopezja02
796,Jorge López,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,lopezjo02
797,Michael Lorenzen,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,0.250,0.270,0.306,0.576,58,11,0,1,4,0,0,1/H,lorenmi01
798,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,78H/9D,loughda01
799,Aaron Loup*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
800,Mark Lowe*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
801,Mark Lowe*,32,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
802,Mark Lowe*,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
803,Jed Lowrie#,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.400,0.712,97,92,3,3,0,2,5,56/HD,lowrije01
804,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,2H/3D,lucrojo01
805,Jordan Lyles,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1/H,lylesjo01
806,Lance Lynn#,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,0,26,0.160,0.160,0.200,0.360,-2,10,0,0,5,0,0,1,lynnla01
807,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,0.188,0.278,0.188,0.465,31,3,0,0,2,0,0,1,lyonsty01
808,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,19,3,0,3,0,0,6/H,machadi01
809,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6,machama01
810,Jean Machi,33,TOT,MLB,36,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,machije01
811,Jean Machi,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,machije01
812,Jean Machi,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,machije01
813,Ryan Madson*,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,madsory01
814,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.970,165,65,0,3,1,0,0,789/HD,mahtomi01
815,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18,9,3,0,0,0,0,2/H,mailelu01
816,Martín Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.210,0.282,0.293,0.575,59,67,6,1,1,2,3,2/H3,maldoma01
817,Seth Maness,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1/H,manesse01
818,Jeff Manship,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,manshje01
819,Sugar Ray Marimon,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1,marimsu01
820,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,*8H79/D,marisja01
821,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.370,0.376,0.746,109,230,17,3,0,1,11,*9/D,markani01
822,Matt Marksberry*,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marksma01
823,Jason Marquis*,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.250,0.438,19,4,0,0,1,0,0,/1H,marquja01
824,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,48,15,0,0,0,0,0,5/H6D4,marrede01
825,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
826,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.500,0.333,0.833,144,2,0,1,0,0,0,/7DH9,marteal01
827,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90,33,2,0,2,0,0,3H/5D,marteje01
828,Ketel Marte#,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112,88,1,0,2,2,0,6/48H,marteke01
829,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.780,113,257,14,19,3,5,3,*78/H,martest01
830,Chris Martin,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
831,Cody Martin,25,TOT,MLB,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,martico01
832,Cody Martin,25,ATL,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,martico01
833,Leonys Martín*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/HD,martile01
834,Rafael Martín,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martira04
835,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.240,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/HD4,martiru01
836,Carlos Martinez,23,STL,NL,31,63,56,2,8,2,0,0,0,0,0,1,23,0.143,0.172,0.179,0.351,-4,10,1,1,5,0,0,1/H,martica04
837,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D/H,martijd02
838,Michael Martinez#,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.290,0.333,0.624,67,10,1,0,1,0,0,/7H8D59,martimi02
839,Nick Martinez*,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,martini01
840,Victor Martinez#,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3/H,martivi01
841,Nick Masset,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,masseni01
